player_name,surface,matches,wins,losses
"Abdulhameed Alshatti",Hard,4,0,4
"Abdulhamid Mubarak",Clay,1,0,1
"Abdullah Maqdas",Clay,2,1,1
"Abdullah Maqdas",Hard,6,4,2
"Abdulrahman Alawadhi",Clay,1,0,1
"Abedallah Shelbayh",Clay,4,1,3
"Abedallah Shelbayh",Grass,2,0,2
"Abedallah Shelbayh",Hard,8,2,6
"Adam Hornby",Clay,2,0,2
"Adam Hornby",Hard,1,0,1
"Adam Moundir",Clay,3,1,2
"Adam Moundir",Hard,1,0,1
"Adam Neff",Hard,1,0,1
"Adam Pavlasek",Clay,9,5,4
"Adam Pavlasek",Grass,2,1,1
"Adam Pavlasek",Hard,4,0,4
"Adam Walton",Clay,1,0,1
"Adam Walton",Grass,4,2,2
"Adam Walton",Hard,9,1,8
"Aditya Hari Sasongko",Clay,1,0,1
"Aditya Hari Sasongko",Hard,6,3,3
"Adolfo Daniel Vallejo",Clay,4,2,2
"Adria Soriano Barrera",Clay,2,1,1
"Adria Soriano Barrera",Hard,1,0,1
"Adrian Andreev",Hard,9,2,7
"Adrian Bodmer",Hard,2,0,2
"Adrian Mannarino",Clay,69,16,53
"Adrian Mannarino",Grass,114,66,48
"Adrian Mannarino",Hard,415,205,210
"Adrian Menendez Maceiras",Clay,6,1,5
"Adrian Menendez Maceiras",Grass,3,1,2
"Adrian Menendez Maceiras",Hard,12,4,8
"Adrian Ungur",Clay,16,6,10
"Adrian Ungur",Hard,13,5,8
"Adrien Bossel",Clay,1,0,1
"Adrien Bossel",Grass,1,0,1
"Adrien Bossel",Hard,2,0,2
"Agustin Velotti",Clay,2,0,2
"Ainius Sabaliauskas",Hard,2,1,1
"Aisam Ul Haq Qureshi",Clay,3,3,0
"Aisam Ul Haq Qureshi",Grass,9,5,4
"Aisam Ul Haq Qureshi",Hard,4,2,2
"Aissa Benchakroun",Clay,1,1,0
"Ajeet Rai",Hard,7,1,6
"Akira Santillan",Clay,2,0,2
"Akira Santillan",Grass,2,1,1
"Akira Santillan",Hard,5,1,4
"Alan Fernando Rubio Fierros",Clay,1,0,1
"Alan Fernando Rubio Fierros",Hard,2,1,1
"Alastair Gray",Grass,4,1,3
"Albano Olivetti",Clay,2,0,2
"Albano Olivetti",Grass,3,0,3
"Albano Olivetti",Hard,8,4,4
"Albert Montanes",Clay,78,39,39
"Albert Montanes",Grass,1,0,1
"Albert Montanes",Hard,11,2,9
"Albert Ramos",Clay,317,169,148
"Albert Ramos",Grass,20,5,15
"Albert Ramos",Hard,175,60,115
"Alberto Emmanuel Alvarado Larin",Hard,8,0,8
"Alberto Lim",Clay,3,1,2
"Alberto Lim",Hard,5,2,3
"Aldin Setkic",Clay,1,0,1
"Aldin Setkic",Hard,1,0,1
"Alec Beckley","",1,0,1
"Alec Beckley",Clay,1,0,1
"Alejandro Davidovich Fokina",Clay,80,42,38
"Alejandro Davidovich Fokina",Grass,16,6,10
"Alejandro Davidovich Fokina",Hard,137,67,70
"Alejandro Falla",Clay,20,7,13
"Alejandro Falla",Grass,19,10,9
"Alejandro Falla",Hard,39,12,27
"Alejandro Gomez Gb42",Hard,2,1,1
"Alejandro Gonzalez",Clay,36,10,26
